"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"2502",2502,"10/18/2021 10:58:11",17.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2503",2503,"10/18/2021 11:58:11",18.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"2504",2504,"10/18/2021 12:58:11",16.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2505",2505,"10/18/2021 13:58:11",19.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2506",2506,"10/18/2021 14:58:11",15.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2507",2507,"10/18/2021 15:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2508",2508,"10/18/2021 16:58:11",11.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"2509",2509,"10/18/2021 17:58:11",8.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"2510",2510,"10/18/2021 18:58:11",5.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2511",2511,"10/18/2021 19:58:11",5.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"2512",2512,"10/18/2021 20:58:11",4.5,"YF","DC","S_DCS_P1_20",20,"Predator"
"2513",2513,"10/18/2021 21:58:11",4.07,"YF","DC","S_DCS_P1_20",20,"Predator"
"2514",2514,"10/18/2021 22:58:11",3.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"2515",2515,"10/18/2021 23:58:11",3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2516",2516,"10/19/2021 00:58:11",2.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2517",2517,"10/19/2021 01:58:11",2.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2518",2518,"10/19/2021 02:58:11",2.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2519",2519,"10/19/2021 03:58:11",2.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2520",2520,"10/19/2021 04:58:11",2.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"2521",2521,"10/19/2021 05:58:11",2.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2522",2522,"10/19/2021 06:58:11",2.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2523",2523,"10/19/2021 07:58:11",3.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"2524",2524,"10/19/2021 08:58:11",4.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"2525",2525,"10/19/2021 09:58:11",11.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2526",2526,"10/19/2021 10:58:11",16.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"2527",2527,"10/19/2021 11:58:11",16.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2528",2528,"10/19/2021 12:58:11",20.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2529",2529,"10/19/2021 13:58:11",20.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2530",2530,"10/19/2021 14:58:11",17.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2531",2531,"10/19/2021 15:58:11",16.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2532",2532,"10/19/2021 16:58:11",15.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2533",2533,"10/19/2021 17:58:11",10.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2534",2534,"10/19/2021 18:58:11",6.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2535",2535,"10/19/2021 19:58:11",6.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2536",2536,"10/19/2021 20:58:11",7.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2537",2537,"10/19/2021 21:58:11",6.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2538",2538,"10/19/2021 22:58:11",4.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"2539",2539,"10/19/2021 23:58:11",5.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2540",2540,"10/20/2021 00:58:11",5.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2541",2541,"10/20/2021 01:58:11",5.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2542",2542,"10/20/2021 02:58:11",4.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2543",2543,"10/20/2021 03:58:11",4.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"2544",2544,"10/20/2021 04:58:11",6.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2545",2545,"10/20/2021 05:58:11",5.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2546",2546,"10/20/2021 06:58:11",7.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"2547",2547,"10/20/2021 07:58:11",8.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2548",2548,"10/20/2021 08:58:11",11.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"2549",2549,"10/20/2021 09:58:11",18.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2550",2550,"10/20/2021 10:58:11",17.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"2551",2551,"10/20/2021 11:58:11",21.7,"YF","DC","S_DCS_P1_20",20,"Predator"
"2552",2552,"10/20/2021 12:58:11",25.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"2553",2553,"10/20/2021 13:58:11",26.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2554",2554,"10/20/2021 14:58:11",22.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2555",2555,"10/20/2021 15:58:11",21.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2556",2556,"10/20/2021 16:58:11",20.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2557",2557,"10/20/2021 17:58:11",14.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"2558",2558,"10/20/2021 18:58:11",11.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"2559",2559,"10/20/2021 19:58:11",9.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"2560",2560,"10/20/2021 20:58:11",10.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2561",2561,"10/20/2021 21:58:11",12.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"2562",2562,"10/20/2021 22:58:11",12.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"2563",2563,"10/20/2021 23:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2564",2564,"10/21/2021 00:58:11",11.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2565",2565,"10/21/2021 01:58:11",9.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"2566",2566,"10/21/2021 02:58:11",11.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2567",2567,"10/21/2021 03:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2568",2568,"10/21/2021 04:58:11",7.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2569",2569,"10/21/2021 05:58:11",7.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"2570",2570,"10/21/2021 06:58:11",8.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2571",2571,"10/21/2021 07:58:11",9.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"2572",2572,"10/21/2021 08:58:11",11.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"2573",2573,"10/21/2021 09:58:11",17.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2574",2574,"10/21/2021 10:58:11",22.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2575",2575,"10/21/2021 11:58:11",22.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2576",2576,"10/21/2021 12:58:11",25.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2577",2577,"10/21/2021 13:58:11",26.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2578",2578,"10/21/2021 14:58:11",22.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2579",2579,"10/21/2021 15:58:11",20.93,"YF","DC","S_DCS_P1_20",20,"Predator"
"2580",2580,"10/21/2021 16:58:11",18.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"2581",2581,"10/21/2021 17:58:11",15.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2582",2582,"10/21/2021 18:58:11",13.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2583",2583,"10/21/2021 19:58:11",12.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2584",2584,"10/21/2021 20:58:11",13.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"2585",2585,"10/21/2021 21:58:11",13.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2586",2586,"10/21/2021 22:58:11",12.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2587",2587,"10/21/2021 23:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2588",2588,"10/22/2021 00:58:11",12.61,"YF","DC","S_DCS_P1_20",20,"Predator"
"2589",2589,"10/22/2021 01:58:11",13.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2590",2590,"10/22/2021 02:58:11",13.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"2591",2591,"10/22/2021 03:58:11",14.03,"YF","DC","S_DCS_P1_20",20,"Predator"
"2592",2592,"10/22/2021 04:58:11",14.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"2593",2593,"10/22/2021 05:58:11",14.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2594",2594,"10/22/2021 06:58:11",13.51,"YF","DC","S_DCS_P1_20",20,"Predator"
"2595",2595,"10/22/2021 07:58:11",13.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"2596",2596,"10/22/2021 08:58:11",13.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"2597",2597,"10/22/2021 09:58:11",18.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"2598",2598,"10/22/2021 10:58:11",21.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2599",2599,"10/22/2021 11:58:11",20.72,"YF","DC","S_DCS_P1_20",20,"Predator"
"2600",2600,"10/22/2021 12:58:11",20.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2601",2601,"10/22/2021 13:58:11",21.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2602",2602,"10/22/2021 14:58:11",19.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2603",2603,"10/22/2021 15:58:11",19.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2604",2604,"10/22/2021 16:58:11",17.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2605",2605,"10/22/2021 17:58:11",13.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2606",2606,"10/22/2021 18:58:11",12.57,"YF","DC","S_DCS_P1_20",20,"Predator"
"2607",2607,"10/22/2021 19:58:11",10.55,"YF","DC","S_DCS_P1_20",20,"Predator"
"2608",2608,"10/22/2021 20:58:11",8.53,"YF","DC","S_DCS_P1_20",20,"Predator"
"2609",2609,"10/22/2021 21:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2610",2610,"10/22/2021 22:58:11",9.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"2611",2611,"10/22/2021 23:58:11",6.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2612",2612,"10/23/2021 00:58:11",6,"YF","DC","S_DCS_P1_20",20,"Predator"
"2613",2613,"10/23/2021 01:58:11",7.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2614",2614,"10/23/2021 02:58:11",7.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2615",2615,"10/23/2021 03:58:11",7.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2616",2616,"10/23/2021 04:58:11",7.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"2617",2617,"10/23/2021 05:58:11",3.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2618",2618,"10/23/2021 06:58:11",2.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2619",2619,"10/23/2021 07:58:11",4.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"2620",2620,"10/23/2021 08:58:11",8.06,"YF","DC","S_DCS_P1_20",20,"Predator"
"2621",2621,"10/23/2021 09:58:11",10.64,"YF","DC","S_DCS_P1_20",20,"Predator"
"2622",2622,"10/23/2021 10:58:11",14.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"2623",2623,"10/23/2021 11:58:11",15.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2624",2624,"10/23/2021 12:58:11",15.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"2625",2625,"10/23/2021 13:58:11",19.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2626",2626,"10/23/2021 14:58:11",15.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2627",2627,"10/23/2021 15:58:11",14.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"2628",2628,"10/23/2021 16:58:11",12.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2629",2629,"10/23/2021 17:58:11",8.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2630",2630,"10/23/2021 18:58:11",5.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2631",2631,"10/23/2021 19:58:11",6.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2632",2632,"10/23/2021 20:58:11",6.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"2633",2633,"10/23/2021 21:58:11",5.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"2634",2634,"10/23/2021 22:58:11",6.35,"YF","DC","S_DCS_P1_20",20,"Predator"
"2635",2635,"10/23/2021 23:58:11",6.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"2636",2636,"10/24/2021 00:58:11",5.36,"YF","DC","S_DCS_P1_20",20,"Predator"
"2637",2637,"10/24/2021 01:58:11",1.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2638",2638,"10/24/2021 02:58:11",0.94,"YF","DC","S_DCS_P1_20",20,"Predator"
"2639",2639,"10/24/2021 03:58:11",1.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"2640",2640,"10/24/2021 04:58:11",0.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2641",2641,"10/24/2021 05:58:11",-0.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2642",2642,"10/24/2021 06:58:11",-0.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2643",2643,"10/24/2021 07:58:11",1.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2644",2644,"10/24/2021 08:58:11",2.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2645",2645,"10/24/2021 09:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2646",2646,"10/24/2021 10:58:11",15.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2647",2647,"10/24/2021 11:58:11",14.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2648",2648,"10/24/2021 12:58:11",18.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2649",2649,"10/24/2021 13:58:11",18.87,"YF","DC","S_DCS_P1_20",20,"Predator"
"2650",2650,"10/24/2021 14:58:11",15.4,"YF","DC","S_DCS_P1_20",20,"Predator"
"2651",2651,"10/24/2021 15:58:11",14.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"2652",2652,"10/24/2021 16:58:11",12.27,"YF","DC","S_DCS_P1_20",20,"Predator"
"2653",2653,"10/24/2021 17:58:11",7.81,"YF","DC","S_DCS_P1_20",20,"Predator"
"2654",2654,"10/24/2021 18:58:11",5.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2655",2655,"10/24/2021 19:58:11",4.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2656",2656,"10/24/2021 20:58:11",6.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2657",2657,"10/24/2021 21:58:11",7.76,"YF","DC","S_DCS_P1_20",20,"Predator"
"2658",2658,"10/24/2021 22:58:11",8.02,"YF","DC","S_DCS_P1_20",20,"Predator"
"2659",2659,"10/24/2021 23:58:11",7.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2660",2660,"10/25/2021 00:58:11",8.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"2661",2661,"10/25/2021 01:58:11",8.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2662",2662,"10/25/2021 02:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2663",2663,"10/25/2021 03:58:11",8.45,"YF","DC","S_DCS_P1_20",20,"Predator"
"2664",2664,"10/25/2021 04:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2665",2665,"10/25/2021 05:58:11",8.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"2666",2666,"10/25/2021 06:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2667",2667,"10/25/2021 07:58:11",9.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"2668",2668,"10/25/2021 08:58:11",9.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2669",2669,"10/25/2021 09:58:11",9.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2670",2670,"10/25/2021 10:58:11",9.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"2671",2671,"10/25/2021 11:58:11",10.42,"YF","DC","S_DCS_P1_20",20,"Predator"
"2672",2672,"10/25/2021 12:58:11",10.89,"YF","DC","S_DCS_P1_20",20,"Predator"
"2673",2673,"10/25/2021 13:58:11",11.84,"YF","DC","S_DCS_P1_20",20,"Predator"
"2674",2674,"10/25/2021 14:58:11",11.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"2675",2675,"10/25/2021 15:58:11",10.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2676",2676,"10/25/2021 16:58:11",10.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"2677",2677,"10/25/2021 17:58:11",10.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2678",2678,"10/25/2021 18:58:11",10.21,"YF","DC","S_DCS_P1_20",20,"Predator"
"2679",2679,"10/25/2021 19:58:11",9.95,"YF","DC","S_DCS_P1_20",20,"Predator"
"2680",2680,"10/25/2021 20:58:11",9.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2681",2681,"10/25/2021 21:58:11",9.31,"YF","DC","S_DCS_P1_20",20,"Predator"
"2682",2682,"10/25/2021 22:58:11",8.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"2683",2683,"10/25/2021 23:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"2684",2684,"10/26/2021 00:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2685",2685,"10/26/2021 01:58:11",8.62,"YF","DC","S_DCS_P1_20",20,"Predator"
"2686",2686,"10/26/2021 02:58:11",8.75,"YF","DC","S_DCS_P1_20",20,"Predator"
"2687",2687,"10/26/2021 03:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2688",2688,"10/26/2021 04:58:11",9.01,"YF","DC","S_DCS_P1_20",20,"Predator"
"2689",2689,"10/26/2021 05:58:11",9.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"2690",2690,"10/26/2021 06:58:11",9.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2691",2691,"10/26/2021 07:58:11",9.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2692",2692,"10/26/2021 08:58:11",10.04,"YF","DC","S_DCS_P1_20",20,"Predator"
"2693",2693,"10/26/2021 09:58:11",10.46,"YF","DC","S_DCS_P1_20",20,"Predator"
"2694",2694,"10/26/2021 10:58:11",11.24,"YF","DC","S_DCS_P1_20",20,"Predator"
"2695",2695,"10/26/2021 11:58:11",12.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2696",2696,"10/26/2021 12:58:11",13.9,"YF","DC","S_DCS_P1_20",20,"Predator"
"2697",2697,"10/26/2021 13:58:11",14.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2698",2698,"10/26/2021 14:58:11",14.58,"YF","DC","S_DCS_P1_20",20,"Predator"
"2699",2699,"10/26/2021 15:58:11",14.33,"YF","DC","S_DCS_P1_20",20,"Predator"
"2700",2700,"10/26/2021 16:58:11",13.73,"YF","DC","S_DCS_P1_20",20,"Predator"
"2701",2701,"10/26/2021 17:58:11",13.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2702",2702,"10/26/2021 18:58:11",12.14,"YF","DC","S_DCS_P1_20",20,"Predator"
"2703",2703,"10/26/2021 19:58:11",11.37,"YF","DC","S_DCS_P1_20",20,"Predator"
"2704",2704,"10/26/2021 20:58:11",10.38,"YF","DC","S_DCS_P1_20",20,"Predator"
"2705",2705,"10/26/2021 21:58:11",9.74,"YF","DC","S_DCS_P1_20",20,"Predator"
"2706",2706,"10/26/2021 22:58:11",9.44,"YF","DC","S_DCS_P1_20",20,"Predator"
"2707",2707,"10/26/2021 23:58:11",8.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2708",2708,"10/27/2021 00:58:11",8.79,"YF","DC","S_DCS_P1_20",20,"Predator"
"2709",2709,"10/27/2021 01:58:11",9.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"2710",2710,"10/27/2021 02:58:11",9.56,"YF","DC","S_DCS_P1_20",20,"Predator"
"2711",2711,"10/27/2021 03:58:11",9.82,"YF","DC","S_DCS_P1_20",20,"Predator"
"2712",2712,"10/27/2021 04:58:11",9.99,"YF","DC","S_DCS_P1_20",20,"Predator"
"2713",2713,"10/27/2021 05:58:11",9.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2714",2714,"10/27/2021 06:58:11",9.18,"YF","DC","S_DCS_P1_20",20,"Predator"
"2715",2715,"10/27/2021 07:58:11",8.83,"YF","DC","S_DCS_P1_20",20,"Predator"
"2716",2716,"10/27/2021 08:58:11",8.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2717",2717,"10/27/2021 09:58:11",8.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2718",2718,"10/27/2021 10:58:11",8.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"2719",2719,"10/27/2021 11:58:11",8.41,"YF","DC","S_DCS_P1_20",20,"Predator"
"2720",2720,"10/27/2021 12:58:11",8.96,"YF","DC","S_DCS_P1_20",20,"Predator"
"2721",2721,"10/27/2021 13:58:11",9.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2722",2722,"10/27/2021 14:58:11",8.88,"YF","DC","S_DCS_P1_20",20,"Predator"
"2723",2723,"10/27/2021 15:58:11",8.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"2724",2724,"10/27/2021 16:58:11",8.28,"YF","DC","S_DCS_P1_20",20,"Predator"
"2725",2725,"10/27/2021 17:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2726",2726,"10/27/2021 18:58:11",8.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2727",2727,"10/27/2021 19:58:11",8.32,"YF","DC","S_DCS_P1_20",20,"Predator"
"2728",2728,"10/27/2021 20:58:11",8.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2729",2729,"10/27/2021 21:58:11",7.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2730",2730,"10/27/2021 22:58:11",8.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2731",2731,"10/27/2021 23:58:11",8.19,"YF","DC","S_DCS_P1_20",20,"Predator"
"2732",2732,"10/28/2021 00:58:11",7.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2733",2733,"10/28/2021 01:58:11",6.39,"YF","DC","S_DCS_P1_20",20,"Predator"
"2734",2734,"10/28/2021 02:58:11",6.69,"YF","DC","S_DCS_P1_20",20,"Predator"
"2735",2735,"10/28/2021 03:58:11",6.48,"YF","DC","S_DCS_P1_20",20,"Predator"
"2736",2736,"10/28/2021 04:58:11",6.26,"YF","DC","S_DCS_P1_20",20,"Predator"
"2737",2737,"10/28/2021 05:58:11",6.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"2738",2738,"10/28/2021 06:58:11",5.92,"YF","DC","S_DCS_P1_20",20,"Predator"
"2739",2739,"10/28/2021 07:58:11",4.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"2740",2740,"10/28/2021 08:58:11",5.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2741",2741,"10/28/2021 09:58:11",8.23,"YF","DC","S_DCS_P1_20",20,"Predator"
"2742",2742,"10/28/2021 10:58:11",9.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2743",2743,"10/28/2021 11:58:11",9.78,"YF","DC","S_DCS_P1_20",20,"Predator"
"2744",2744,"10/28/2021 12:58:11",10.16,"YF","DC","S_DCS_P1_20",20,"Predator"
"2745",2745,"10/28/2021 13:58:11",10.98,"YF","DC","S_DCS_P1_20",20,"Predator"
"2746",2746,"10/28/2021 14:58:11",9.52,"YF","DC","S_DCS_P1_20",20,"Predator"
"2747",2747,"10/28/2021 15:58:11",8.71,"YF","DC","S_DCS_P1_20",20,"Predator"
"2748",2748,"10/28/2021 16:58:11",7.63,"YF","DC","S_DCS_P1_20",20,"Predator"
"2749",2749,"10/28/2021 17:58:11",3.77,"YF","DC","S_DCS_P1_20",20,"Predator"
"2750",2750,"10/28/2021 18:58:11",1.11,"YF","DC","S_DCS_P1_20",20,"Predator"
"2751",2751,"10/28/2021 19:58:11",0.43,"YF","DC","S_DCS_P1_20",20,"Predator"
"2752",2752,"10/28/2021 20:58:11",0.25,"YF","DC","S_DCS_P1_20",20,"Predator"
"2753",2753,"10/28/2021 21:58:11",0.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2754",2754,"10/28/2021 22:58:11",0.13,"YF","DC","S_DCS_P1_20",20,"Predator"
"2755",2755,"10/28/2021 23:58:11",-0.05,"YF","DC","S_DCS_P1_20",20,"Predator"
"2756",2756,"10/29/2021 00:58:11",-0.22,"YF","DC","S_DCS_P1_20",20,"Predator"
"2757",2757,"10/29/2021 01:58:11",2.66,"YF","DC","S_DCS_P1_20",20,"Predator"
"2758",2758,"10/29/2021 02:58:11",3.86,"YF","DC","S_DCS_P1_20",20,"Predator"
"2759",2759,"10/29/2021 03:58:11",3.17,"YF","DC","S_DCS_P1_20",20,"Predator"
"2760",2760,"10/29/2021 04:58:11",3.47,"YF","DC","S_DCS_P1_20",20,"Predator"
"2761",2761,"10/29/2021 05:58:11",2.49,"YF","DC","S_DCS_P1_20",20,"Predator"
"2762",2762,"10/29/2021 06:58:11",1.54,"YF","DC","S_DCS_P1_20",20,"Predator"
"2763",2763,"10/29/2021 07:58:11",1.8,"YF","DC","S_DCS_P1_20",20,"Predator"
"2764",2764,"10/29/2021 08:58:11",3.3,"YF","DC","S_DCS_P1_20",20,"Predator"
"2765",2765,"10/29/2021 09:58:11",7.85,"YF","DC","S_DCS_P1_20",20,"Predator"
"2766",2766,"10/29/2021 10:58:11",10.34,"YF","DC","S_DCS_P1_20",20,"Predator"
"2767",2767,"10/29/2021 11:58:11",9.65,"YF","DC","S_DCS_P1_20",20,"Predator"
"2768",2768,"10/29/2021 12:58:11",10.12,"YF","DC","S_DCS_P1_20",20,"Predator"
"2769",2769,"10/29/2021 13:58:11",10.59,"YF","DC","S_DCS_P1_20",20,"Predator"
"2770",2770,"10/29/2021 14:58:11",10.29,"YF","DC","S_DCS_P1_20",20,"Predator"
"2771",2771,"10/29/2021 15:58:11",9.09,"YF","DC","S_DCS_P1_20",20,"Predator"
"2772",2772,"10/29/2021 16:58:11",8.15,"YF","DC","S_DCS_P1_20",20,"Predator"
"2773",2773,"10/29/2021 17:58:11",7.2,"YF","DC","S_DCS_P1_20",20,"Predator"
"2774",2774,"10/29/2021 18:58:11",6.82,"YF","DC","S_DCS_P1_20",20,"Predator"
